,,,,,,,,,,,,,,">> 新建的提品表 可放這
https://drive.google.com/drive/folders/1Ntc0tRYUkbVGJThRKXhpazJgLZsNA7Bm",,,,,
11177435,11178735,C2C,Sports & Outdoors,119bike,119bike & 911cafe & 杜姐咖啡,https://shopee.tw/119bike,119bike.sg,119bike.my,https://shopee.sg/119bike.sg,https://shopee.com.my/119bike.my,292854322,292854014,119bike-119bike & 911cafe & 杜姐咖啡 x 蝦皮台灣跨境,-,https://docs.google.com/spreadsheets/d/1wCRIID-niTOP7kntyUJrnQcx5wJpEAoPF6-wqIFWmm8/edit?usp=drivesdk,line,,FALSE,
3949761,3951044,C2C,Stationery,namiki_mont,鋼筆文具專門店,https://shopee.tw/namiki_mont,namiki_mont.sg,namiki_mont.my,https://shopee.sg/namiki_mont.sg,https://shopee.com.my/namiki_mont.my,205862164,205862150,namiki_mont-鋼筆文具專門店 x 蝦皮台灣跨境,-,https://docs.google.com/spreadsheets/d/1MNn9lRbVIpNyk33EQFZxUmkciCvjdBZNoXVDgmSYLX8/edit?usp=drivesdk,line,鋼筆文具專門店 X 蝦皮台灣跨境,FALSE,
14712047,14713351,Preferred,Sports & Outdoors,geniussosa,野球專賣,https://shopee.tw/geniussosa,geniussosa.sg,geniussosa.my,https://shopee.sg/geniussosa.sg,https://shopee.com.my/geniussosa.my,280188819,280189141,geniussosa-野球專賣 x 蝦皮台灣跨境,-,https://docs.google.com/spreadsheets/d/1S4-jsHZwu7EoK99GXYJqPNWOPsy8xuGazBDIT3XRPPg/edit?usp=drivesdk,line,野球專賣X蝦皮台灣跨境,TRUE,
6440668,6441980,Mall,Gaming & Consoles,esunfon,玉山最低比價網,https://shopee.tw/esunfon,esunfon.sg,esunfon.my,https://shopee.sg/esunfon.sg,https://shopee.com.my/esunfon.my,193505395,193505376,esunfon-玉山最低比價網 x 蝦皮台灣跨境,-,https://docs.google.com/spreadsheets/d/1_n-naVB9UtutkpDegvl5HyR0LGCJY21rKfKvpBIpws8/edit?usp=drivesdk,line,玉山最低比價網 X 蝦皮台灣跨境,FALSE,
134201648,134203472,C2C,Hobbies & Collections,large168,eYeCam 鋼普拉 模型 / 3C器材,https://shopee.tw/large168,large168.sg,large168.my,https://shopee.sg/large168.sg,https://shopee.com.my/large168.my,296263726,296262478,large168-eYeCam 鋼普拉 模型 / 3C器材 x 蝦皮台灣跨境,-,https://docs.google.com/spreadsheets/d/1jq4QNrZf7X8xUq9HHYLNekbjz66pD6ATkNlnDCFpipA/edit?usp=drivesdk,聊聊,,FALSE,
10969408,10970708,C2C,Home & Living,lucinda3337,咪勒生活日舖,https://shopee.tw/lucinda3337,lucinda3337.sg,lucinda3337.my,https://shopee.sg/lucinda3337.sg,https://shopee.com.my/lucinda3337.my,278347926,278347373,lucinda3337-咪勒生活日舖 x 蝦皮台灣跨境,-,https://docs.google.com/spreadsheets/d/1jnvu_CZWHqvKrlaY1C8HRGgcV3s4O-4GLRfgcYxqxS8/edit?usp=drivesdk,聊聊,,FALSE,
8365089,8366385,Preferred,Food & Beverages,sunnybuy2016,Sunny Buy 孫記洋行-主館,https://shopee.tw/sunnybuy2016,sunnybuy2016.sg,sunnybuy2016.my,https://shopee.sg/sunnybuy2016.sg,https://shopee.com.my/sunnybuy2016.my,227073065,227073053,sunnybuy2016-Sunny Buy 孫記洋行-主館 x 蝦皮台灣跨境,-,https://docs.google.com/spreadsheets/d/1FkvUZYIp85Q7MRsPLW4nkco8x-9Em8y1OjYxrahumkI/edit?usp=drivesdk,line,Sunny Buy孫記洋行-主館 x 蝦皮台灣跨境,FALSE,
36195565,36196949,Mall,Health,a27139200,立赫健保藥局 HELLO PHARMACY,https://shopee.tw/a27139200,a27139200.sg,a27139200.os,https://shopee.sg/a27139200.sg,https://shopee.com.my/a27139200.os,316222954,316222301,a27139200-立赫健保藥局 HELLO PHARMACY x 蝦皮台灣跨境,https://docs.google.com/spreadsheets/d/1NY4PHSPyuQBoOuxte_dkuit4tsBVkc9KfgisrlvZArQ/edit#gid=1812431031,https://docs.google.com/spreadsheets/d/1NUfRRcgm0EkT1wS9Q9j5zXk0VACsD5TwjAffnzODZbU/edit?usp=drivesdk,line,跨境立赫蝦皮商城群 x 蝦皮台灣跨境,FALSE,
56889157,56890581,C2C,Beauty,ishop0101,ishop0101,https://shopee.tw/ishop0101,ishop0101.sg,ishop0101.my,https://shopee.sg/ishop0101.sg,https://shopee.com.my/ishop0101.my,182261336,182261322,ishop0101-ishop0101 x 蝦皮台灣跨境,https://docs.google.com/spreadsheets/d/1E4FbsdwqltTt2qb13vGV4fFpV24u-4z6mUoAaOlj8jM/edit#gid=0,https://docs.google.com/spreadsheets/d/122rBKmKnS8kbJ8RAAxFZgYanhsDxEoiuLLp51Lxo2nI/edit?usp=drivesdk,line,ishop0101 X 蝦皮台灣跨境,TRUE,
3132359,3133696,C2C,Stationery,skypetoy,優購精品館,https://shopee.tw/skypetoy,skypetoy.sg,skypetoy.my,https://shopee.sg/skypetoy.sg,https://shopee.com.my/skypetoy.my,182308456,182308440,skypetoy-優購精品館 x 蝦皮台灣跨境,-,https://docs.google.com/spreadsheets/d/1HU59ZXA236RbcSpMiIo_heiYl9RMFS7FG94cioY3g1M/edit?usp=drivesdk,line,優購精品館 X 蝦皮台灣跨境,FALSE,
12518077,12519380,C2C,Food & Beverages,chara.mart,《Chara 微百貨》 有折扣碼 可抵運費 歡迎批發 團購,https://shopee.tw/chara.mart,chara.mart.sg,chara.mart.my,https://shopee.sg/chara.mart.sg,https://shopee.com.my/chara.mart.my,231074481,231074473,chara.mart-《Chara 微百貨》 有折扣碼 可抵運費 歡迎批發 團購 x 蝦皮台灣跨境,-,https://docs.google.com/spreadsheets/d/1zA9lm6LEONyfTS8F3dXp9ArlTwmBP_vwv8Zr2oBtiDE/edit?usp=drivesdk,line,Chara 微百貨 x 台灣蝦皮跨境,FALSE,
165218129,165220335,Preferred,Stationery,betteryue,🔆 越月優品 🔆 安全帽 / 迪士尼 / 卡娜赫拉 / EVO / 角落生物,https://shopee.tw/betteryue,betteryue.sg,betteryue.my,https://shopee.sg/betteryue.sg,https://shopee.com.my/betteryue.my,352941495,352936533,betteryue-🔆 越月優品 🔆 安全帽 / 迪士尼 / 卡娜赫拉 / EVO / 角落生物 x 蝦皮台灣跨境,-,https://docs.google.com/spreadsheets/d/1eKpnrs4PBSi6nGtF2_crWciZSXyYTmX2sw3iR5eBRt4/edit?usp=drivesdk,line,越月優品 x 蝦皮台灣跨境,FALSE,
6903985,6905277,Preferred Seller,Hobbies & Collections,jiae168,四驅博士學校_TW,https://shopee.tw/jiae168,jiae168.sg,jiae168.my,https://shopee.sg/jiae168.sg,https://shopee.com.my/jiae168.my,344686281,344686874,jiae168-四驅博士學校_TW x 蝦皮台灣跨境,-,https://docs.google.com/spreadsheets/d/1qSdDEik2Ntom6GIX4-PKQFd8Be80bOQ5dZW3lU33EUs/edit?usp=drivesdk,line,四驅博士學校_TW x 蝦皮台灣跨境,TRUE,
106973794,106975272,Mall,Sports & Outdoors,acrossports,ACS 戶外運動用品,https://shopee.tw/acrossports,acrossports.sg,acrossports.os,https://shopee.sg/acrossports.sg,https://shopee.com.my/acrossports.os,184639455,184639443,acrossports-ACS 戶外運動用品 x 蝦皮台灣跨境,https://docs.google.com/spreadsheets/d/1IzEvpIEPOwEBjUZDsbBAfCvWZLni5UpT8nlEn--kkmk/edit#gid=1981905721,https://docs.google.com/spreadsheets/d/1uuXqvBkW116VHxNTKr_vccAficch4jM2k9BvduYSC6c/edit?usp=drivesdk,line,ACS 跨運動 x 蝦皮台灣跨境,FALSE,
211208801,211212365,Mall,Books & Magazines,eslite.tw,eslite 誠品,https://shopee.tw/eslite.tw,eslite.sg,eslite.os,https://shopee.sg/eslite.sg,https://shopee.com.my/eslite.os,308085410,308085880,eslite.tw-eslite 誠品 x 蝦皮台灣跨境,https://docs.google.com/spreadsheets/d/1ES0HWqs1vL5tRODoe8CxowA7YPbF55dDy1L0cH8IGGA/edit#gid=1870845689,https://docs.google.com/spreadsheets/d/1YEDl5A3zngAadkd0HAkTx2lu-kXNTBKWTvB78r1cTV4/edit?usp=drivesdk,line,誠品 x 蝦皮台灣跨境,TRUE,同前台現售價
1815915,1817246,Mall,Health,writehiphop,元康藥局,https://shopee.tw/writehiphop,writehiphop.sg,writehiphop.my,https://shopee.sg/writehiphop.sg,https://shopee.com.my/writehiphop.my,231060687,231060673,writehiphop-元康藥局 x 蝦皮台灣跨境,-,https://docs.google.com/spreadsheets/d/1O_XYW5vfwI7Fv-yFSY_t6_Iy0KJTxegecwXyugdpXoE/edit?usp=drivesdk,line,元康健保藥局 X 蝦皮台灣跨境,FALSE,
42458033,42459419,Mall,Books & Magazines,sanminbook,三民書局,https://shopee.tw/sanminbook,sanminbook.sg,sanminbook.os,https://shopee.sg/sanminbook.sg,https://shopee.com.my/sanminbook.os,258593140,258593121,sanminbook-三民書局 x 蝦皮台灣跨境,-,https://docs.google.com/spreadsheets/d/1vDpr6RHeHWiW6R6Dsocpc5opLF6CqOQBJUu3eC5Q02M/edit?usp=drivesdk,SK,,FALSE,
160058902,160060959,C2C,Sports & Outdoors,tomcatf14,新竹湯姆貓單車,https://shopee.tw/tomcatf14,tomcatf14.sg,tomcatf14.my,https://shopee.sg/tomcatf14.sg,https://shopee.com.my/tomcatf14.my,215566468,215566458,tomcatf14-新竹湯姆貓單車 x 蝦皮台灣跨境,-,https://docs.google.com/spreadsheets/d/1GoV4CDbTerGWQKv8wLIcKzLhVogCBVi_Vb2hh5wAK2o/edit?usp=drivesdk,(湯姆貓單車)line,湯姆貓單車 x 台灣蝦皮跨境,FALSE,
15542159,15543495,Preferred,Hobbies & Collections,kellyhsu536,gippro 元氣棒,https://shopee.tw/kellyhsu536,kellyhsu536.sg,kellyhsu536.my,https://shopee.sg/kellyhsu536.sg,https://shopee.com.my/kellyhsu536.my,296264586,296262966,kellyhsu536-gippro 元氣棒 x 蝦皮台灣跨境,-,https://docs.google.com/spreadsheets/d/1xlICiFDULedkJ6n7q2ACRSGq8gUk7Kg-WJQoxC6LVqQ/edit?usp=drivesdk,(超萌行銷)line,超萌行銷 X 蝦皮台灣跨境,FALSE,
20570968,20572304,Mall,Books & Magazines,tcsb.tw,墊腳石購物網,https://shopee.tw/tcsb.tw,tcsb.sg,tcsb.tw.os,https://shopee.sg/tcsb.sg,https://shopee.com.my/tcsb.tw.os,184636520,184636498,tcsb.tw-墊腳石購物網 x 蝦皮台灣跨境,https://docs.google.com/spreadsheets/d/14KuAkni27fxur5P8R25FNdnFCRgIO2zgNOHArzGKFYE/edit#gid=1520189392,https://docs.google.com/spreadsheets/d/1Ja43nmGMhcbgTetu3u125mEs80bh9QG9QqgkQjKfP_Q/edit?usp=drivesdk,line,墊腳石 x 蝦皮台灣跨境,FALSE,
21757442,21758778,Mall,Beauty,paris.ting,巴黎丁-法國美妝專賣,https://shopee.tw/paris.ting,paris.ting.sg,paris.ting.os,https://shopee.sg/paris.ting.sg,https://shopee.com.my/paris.ting.os,212058252,212058239,paris.ting-巴黎丁-法國美妝專賣 x 蝦皮台灣跨境,-,https://docs.google.com/spreadsheets/d/1wrBUyhqyRxAIjDOqJXQrM_3ha7QRkoLMCWPVffYmT-8/edit?usp=drivesdk,SK,巴黎丁 X 蝦皮台灣跨境,FALSE,
8547692,8548988,C2C,Women Shoes,toby0525104,富發牌國民鞋,https://shopee.tw/toby0525104,toby0525104.sg,toby0525104.my,https://shopee.sg/toby0525104.sg,https://shopee.com.my/toby0525104.my,213615210,213615199,toby0525104-富發牌國民鞋 x 蝦皮台灣跨境,-,https://docs.google.com/spreadsheets/d/1haxdaZ22R44Fzq0-4S8PEKkpPJSSmPF-snw7m8MOAGo/edit?usp=drivesdk,line,富發牌國民鞋toby0525104 x 台灣蝦皮跨境,TRUE,
8960576,8961872,Preferred,Home & Living,jarry0417,非常胎哥-單車專賣店,https://shopee.tw/jarry0417,jarry0417.sg,jarry0417.my,https://shopee.sg/jarry0417.sg,https://shopee.com.my/jarry0417.my,191414103,191414049,jarry0417-非常胎哥-單車專賣店 x 蝦皮台灣跨境,https://docs.google.com/spreadsheets/d/1Ut0Pf43VMcQN4bnusdmnGKCxXuoAyXHHY4S3GfuW-sU/edit#gid=0,https://docs.google.com/spreadsheets/d/18lFkW0XAfrKBtW8ibS_oe-qCFjnUXR_DYvp05u__1yk/edit?usp=drivesdk,line,富士通販 X 蝦皮跨境,TRUE,
213510694,213514404,Preferred,Sports & Outdoors,yuan_feng,源豐網路釣具,https://shopee.tw/yuan_feng,yuan_feng.sg,yuan_feng.my,https://shopee.sg/yuan_feng.sg,https://shopee.com.my/yuan_feng.my,284249683,284249900,yuan_feng-源豐網路釣具 x 蝦皮台灣跨境,-,https://docs.google.com/spreadsheets/d/14IgBJuSwARWw6L7N-k0SWrnOVRjU_-hHuVjb4LQRUDs/edit?usp=drivesdk,line,源豐網路釣具X蝦皮台灣跨境,FALSE,
19788054,19789390,Mall,Food & Beverages,fe_amart,愛買,https://shopee.tw/fe_amart,fe_amart.sg,fe_amart.os,https://shopee.sg/fe_amart.sg,https://shopee.com.my/fe_amart.os,322632799,322628900,fe_amart-愛買 x 蝦皮台灣跨境,https://docs.google.com/spreadsheets/d/1ZcwlaKjVEhXlEPYaDP2IPhxd0YCQbRFyv0EVrWFcM48/edit#gid=1723043733,https://docs.google.com/spreadsheets/d/1EwXz9nN6nqedRPTrpUuu_EqRKvq1pKA2FbehEAUxE0s/edit?usp=drivesdk,line,愛買 x 蝦皮台灣跨境,FALSE,
13735088,13736391,Mall,Sports & Outdoors,cinemark0621,樂買網,https://shopee.tw/cinemark0621,cinemark0621.sg,cinemark0621.os,https://shopee.sg/cinemark0621.sg,https://shopee.com.my/cinemark0621.os,212061312,212061300,cinemark0621-樂買網 x 蝦皮台灣跨境,https://docs.google.com/spreadsheets/d/14D_uB9aTCwq47ybj03FRNen9Ph3HC_I_EAdSwdO4l1w/edit#gid=0,https://docs.google.com/spreadsheets/d/1r_DtSObhqRkFCbTonBOcjCwhfdafQC7mEnoyxdM2zx8/edit?usp=drivesdk,line,樂買網(outlet) x 蝦皮台灣跨境,TRUE,
11359814,11361114,Preferred,Hobbies & Collections,sbridgeyang,快來買戰鬥陀螺,https://shopee.tw/sbridgeyang,sbridgeyang.sg,sbridgeyang.my,https://shopee.sg/sbridgeyang.sg,https://shopee.com.my/sbridgeyang.my,414002004,414002404,sbridgeyang-快來買戰鬥陀螺 x 蝦皮台灣跨境,-,https://docs.google.com/spreadsheets/d/1-yYisT6ffy3jYW2u6Zwi8VmIsyDxXqhEjwsVzwIhh4s/edit?usp=drivesdk,line,快來買戰鬥陀螺 x 台灣蝦皮跨境,FALSE,
61886788,61888230,C2C,Beauty,tina581122,tina581122,https://shopee.tw/tina581122,tina581122.sg,tina581122.my,https://shopee.sg/tina581122.sg,https://shopee.com.my/tina581122.my,280188767,280189076,tina581122-tina581122 x 蝦皮台灣跨境,-,https://docs.google.com/spreadsheets/d/10VB9Z76XxhXoX2D2obsCfhkCnu8F41FuYU4SLSu7awY/edit?usp=drivesdk,line,tina581122 X 蝦皮台灣跨境,FALSE,
7069178,7070470,Preferred,Sports & Outdoors,fishtool2012,中壢鴻海釣具,https://shopee.tw/fishtool2012,fishtool2012.sg,fishtool2012.my,https://shopee.sg/fishtool2012.sg,https://shopee.com.my/fishtool2012.my,229065494,229065478,fishtool2012-中壢鴻海釣具 x 蝦皮台灣跨境,-,https://docs.google.com/spreadsheets/d/1tGtMGxYbdPvMe0fIN952p0HAHBBO7BihG68h3tLY0Eg/edit?usp=drivesdk,line,中壢鴻海釣具 x 台灣蝦皮跨境,FALSE,
11749984,11751286,Preferred,Food & Beverages,sunnybuy2017,Sunny Buy 孫記洋行-主館 II,https://shopee.tw/sunnybuy2017,sunnybuy2017.sg,sunnybuy2017.my,https://shopee.sg/sunnybuy2017.sg,https://shopee.com.my/sunnybuy2017.my,236953272,236953259,sunnybuy2017-Sunny Buy 孫記洋行-主館 II x 蝦皮台灣跨境,-,https://docs.google.com/spreadsheets/d/18on8F7E0MGCctNeeD-mI-07LxLJP2eFDL8wo0E2uVNE/edit?usp=drivesdk,line,Sunny Buy孫記洋行-主館 x 蝦皮台灣跨境,FALSE,
19270594,19271930,Preferred,Pets,a0980750994,波力鸚鵡玩具生活館,https://shopee.tw/a0980750994,a0980750994.sg,a0980750994.my,https://shopee.sg/a0980750994.sg,https://shopee.com.my/a0980750994.my,284249726,284249950,a0980750994-波力鸚鵡玩具生活館 x 蝦皮台灣跨境,-,https://docs.google.com/spreadsheets/d/1cBQ29E3H_-QkQW5U9ye1jM99yRChDWw9A2aBkUbLzUc/edit?usp=drivesdk,line,波力鸚鵡玩具生活館 x 蝦皮台灣跨境,FALSE,
60780669,60782111,Mall,Mom & Baby,small919800,娃娃購蝦皮商城,https://shopee.tw/small919800,small919800.sg,wawago.os,https://shopee.sg/small919800.sg,https://shopee.com.my/wawago.os,117918452,115544774,small919800-娃娃購蝦皮商城 x 蝦皮台灣跨境,https://docs.google.com/spreadsheets/d/1srn8K4tkyY6YgoCiDuBKhmAIHE1i85UmW8VOXYPfI8s/edit#gid=430310052,https://docs.google.com/spreadsheets/d/1YWyoCqr4IjG7u2qRoc847Ds2jYFw0eKEG9SHyCgO_fI/edit?usp=drivesdk,line,蝦皮台灣跨境 X 娃娃購/HORACE,FALSE,
4864092,4865382,C2C,Sports & Outdoors,advangear,山道具屋-登山用品專賣-台北天母實體倉庫,https://shopee.tw/advangear,advangear.sg,advangear.my,https://shopee.sg/advangear.sg,https://shopee.com.my/advangear.my,352941606,352936653,advangear-山道具屋-登山用品專賣-台北天母實體倉庫 x 蝦皮台灣跨境,-,https://docs.google.com/spreadsheets/d/111_KvJNlvZEkLAAzE2qdxKKiL1zKkbyw8MYjoqN3wVo/edit?usp=drivesdk,line,,FALSE,
4278882,4280166,Preferred,Hobbies & Collections,nickstore,NickStore,https://shopee.tw/nickstore,nickstore.sg,nickstore.my,https://shopee.sg/nickstore.sg,https://shopee.com.my/nickstore.my,205880371,205880347,nickstore-NickStore x 蝦皮台灣跨境,-,https://docs.google.com/spreadsheets/d/1vG5YAFe_eEeSv0gwqkD_Od54ezQQxcmsQo-trNS8OV4/edit?usp=drivesdk,line,NickStore x 台灣蝦皮跨境,TRUE,
51122271,51123659,Preferred,Pets,cat980607,"888汪喵寵物小鋪~藻X留,藻X沛,骨力勁,日本X藥超超優惠價!!",https://shopee.tw/cat980607,cat980607.sg,cat980607.my,https://shopee.sg/cat980607.sg,https://shopee.com.my/cat980607.my,301756320,301755650,"cat980607-888汪喵寵物小鋪~藻X留,藻X沛,骨力勁,日本X藥超超優惠價!! x 蝦皮台灣跨境",-,https://docs.google.com/spreadsheets/d/15hb7_J7-YgY7HMz2mNgkW3An6kbpUjzNoYCY9yUXsao/edit?usp=drivesdk,line,,FALSE,
20186406,20187742,Mall,Food & Beverages,tw9643_13624,慶魚堂-美食館,https://shopee.tw/tw9643_13624,tw9643_13624.sg,tw9643_13624.my,https://shopee.sg/tw9643_13624.sg,https://shopee.com.my/tw9643_13624.my,184633880,184633860,tw9643_13624-慶魚堂-美食館 x 蝦皮台灣跨境,-,https://docs.google.com/spreadsheets/d/157woOuajRBBEqN6vnYMK7SzAmfXefUoyM4jCSPOD6qg/edit?usp=drivesdk,line,慶魚堂 x 台灣蝦皮跨境,FALSE,
1539219,1540363,C2C,Home & Living,b984000102,嚴選shop烘焙用品專家,https://shopee.tw/b984000102,b984000102.sg,b984000102.my,https://shopee.sg/b984000102.sg,https://shopee.com.my/b984000102.my,187003743,187003722,b984000102-嚴選shop烘焙用品專家 x 蝦皮台灣跨境,-,https://docs.google.com/spreadsheets/d/1tyd1RBdPicR_C5QC8NQRbkg82AYXCafv4pFHsX7U_rg/edit?usp=drivesdk,line,嚴選shop烘焙 X 蝦皮台灣跨境,FALSE,
11664018,11665320,Preferred,Hobbies & Collections,renmao,M.M 小舖,https://shopee.tw/renmao,renmao.sg,renmao1.my,https://shopee.sg/renmao.sg,https://shopee.com.my/renmao1.my,233197689,233197671,renmao-M.M 小舖 x 蝦皮台灣跨境,-,https://docs.google.com/spreadsheets/d/1hCILgP5ZrBPPYiyzzyRNpovUEGTQAVIA2VVJ44XQ_Jk/edit?usp=drivesdk,line,,FALSE,
4465078,4466366,Preferred,Hobbies & Collections,mymusicshop,【民揚樂器】,https://shopee.tw/mymusicshop,mymusicshop.sg,mymusicshop.my,https://shopee.sg/mymusicshop.sg,https://shopee.com.my/mymusicshop.my,193506771,193506758,mymusicshop-【民揚樂器】 x 蝦皮台灣跨境,-,https://docs.google.com/spreadsheets/d/1XZ1PGLRslRtYoF6L0ijx6CpaTezbnNCdh5rhUXNjSCI/edit?usp=drivesdk,line,,FALSE,
4561876,4563166,Preferred,Home & Living,y7699740525,阿猴達可達,https://shopee.tw/y7699740525,y7699740525o2.sg,y76997405256o.my,https://shopee.sg/y7699740525o2.sg,https://shopee.com.my/y76997405256o.my,608881758,608881334,y7699740525-阿猴達可達 x 蝦皮台灣跨境,-,https://docs.google.com/spreadsheets/d/1pgkB8ZCetOXZe7CVJxQfuXa8EqlWIAKkCHtflvL9prs/edit?usp=drivesdk,line,阿猴達可達 x  蝦皮台灣跨境,FALSE,
12143562,12144864,Preferred,Home & Living,sky646812,媽煮妙 home life 家庭五金生活百貨批發,https://shopee.tw/sky646812,sky646812.sg,sky646812.my,https://shopee.sg/sky646812.sg,https://shopee.com.my/sky646812.my,316222825,316222483,sky646812-媽煮妙 home life 家庭五金生活百貨批發 x 蝦皮台灣跨境,-,https://docs.google.com/spreadsheets/d/1Nx8frsfkm3nRPM8cAF6alA5ysvGW_ak8ryD5tCpAX2E/edit?usp=drivesdk,line,媽煮妙X台灣蝦皮跨境,FALSE,
60777152,60778594,Mall,Mom & Baby,winwin20180315,HORACE婦嬰用品專賣店商城,https://shopee.tw/winwin20180315,winwin20180315.sg,horace.os,https://shopee.sg/winwin20180315.sg,https://shopee.com.my/horace.os,117921438,115547211,winwin20180315-HORACE婦嬰用品專賣店商城 x 蝦皮台灣跨境,https://docs.google.com/spreadsheets/d/1bELg8Wax3NcU5JtQK85VOId55qRqjekGzeVxVyUW8qw/edit#gid=625903575,https://docs.google.com/spreadsheets/d/1sFEsDhDadHYBKVdJgqI9GInceZ8IMmIWfrj46Zw22Dk/edit?usp=drivesdk,line (同娃娃購),蝦皮台灣跨境 X 娃娃購/HORACE,TRUE,
151576468,151578294,Mall,Health & Beauty,iqueen.shop,iQueen愛女人購物網 官方旗艦店,https://shopee.tw/iqueen.shop,iqueenshopoq.sg,iqueenshopli.my,https://shopee.sg/iqueenshopoq.sg,https://shopee.com.my/iqueenshopli.my,1028209185,1028208965,iqueen.shop-iQueen愛女人購物網 官方旗艦店 x 蝦皮台灣跨境,TBC 賣家有建,,line ,,FALSE,
719405179,719424764,Mall,Health & Beauty,simply_tw,Simply新普利酵素官方旗艦店,https://shopee.tw/simply_tw,simplytw36.sg,simplytwkk.my,https://shopee.sg/simplytw36.sg,https://shopee.com.my/simplytwkk.my,1032446322,1032446352,simply_tw-Simply新普利酵素官方旗艦店 x 蝦皮台灣跨境,TBC 賣家有建,,line (同iqueen),,FALSE,
